2013-12-26 17:19:00,788.87,790,788,790,78.15,61677.59,789.22
2013-12-26 17:20:00,788.88,791.99,788,788.87,54.94,43415.7,790.2
2013-12-26 17:21:00,788.5,792.47465,788,792.47465,61.15,48385.98,791.29
2013-12-26 17:22:00,792.47465,792.99899,788,792.99899,42.38,33557.71,791.78
2013-12-26 17:23:00,788.11,793.47468,788.11,793.47468,29.07,23045.09,792.67
2013-12-26 17:24:00,790,793,788.11,790,70.95,56112.66,790.84
2013-12-26 17:25:00,788.12,795,788,794.88888,67.88,53812.61,792.72
2013-12-26 17:26:00,788.115,793.3,788,789,10.07,7949.33,789.26
2013-12-26 17:27:00,789,790,788,788,5.71,4505.33,788.49
2013-12-26 17:28:00,788,789,788,789,57.59,45384,788
2013-12-26 17:29:00,789,790,788,790,26.03,20514.55,788.06
2013-12-26 17:30:00,788,789.995,788,788,2,1577.6,788.8
2013-12-26 17:31:00,788,794.9,784.73297,794.9,31.57,24903.83,788.95
2013-12-26 17:32:00,794.98999,794.98999,782.02003,782.23701,29.17,23119.14,792.6
2013-12-26 17:33:00,788.005,794.9,782.53002,792,25.73,20380.11,792.13
2013-12-26 17:34:00,792,798,784.00001,797.77777,599.95,478118.81,796.93
2013-12-26 17:35:00,797.77776,798,786,798,59.37,47329.44,797.25
2013-12-26 17:36:00,798,799,788.02,790,141.39,112660.82,796.81
2013-12-26 17:37:00,797.995,806.50075,797.995,805,642.79,514939.82,801.1
2013-12-26 17:38:00,806.50075,810,800,807,352.75,285459.69,809.25
2013-12-26 17:39:00,806.995,807,800.005,800.1,11.58,9339.82,806.59
2013-12-26 17:40:00,800.2,813.88,800.2,802,152.31,123510.47,810.92
2013-12-26 17:41:00,805.01,809,802.00001,805.23,26.74,21539.98,805.41
2013-12-26 17:42:00,805.23,813.88,803.10501,805,15.57,12592.17,808.58
2013-12-26 17:43:00,805,813.88,803.1,806,21.94,17713.79,807.23
2013-12-26 17:44:00,805.005,810.30576,803.5,810,65.82,53202.05,808.29
2013-12-26 17:45:00,810.111,810.31076,805,810.30576,54.89,44387.44,808.59
2013-12-26 17:46:00,810.31076,816.03272,805,805,96.3,78090.19,810.93
2013-12-26 17:47:00,815.1,817.3,805.2,807.6,79.17,64228.24,811.27
2013-12-26 17:48:00,810.31076,810.31076,805.30001,805.31,43.62,35146.61,805.82
2013-12-26 17:49:00,805.34002,816.99,805.15,806,52.87,42827.65,810.02
2013-12-26 17:50:00,807,807,806,806,42.96,34627.81,806.06
2013-12-26 17:51:00,806,810,805.1,806.1,22.26,17956.37,806.74
2013-12-26 17:52:00,806.1,807,806.1,806.10001,22.98,18528.75,806.3
2013-12-26 17:53:00,806.5,808,806.10001,806.10001,23.76,19159.29,806.37
2013-12-26 17:54:00,806.10001,809.33,806.10001,806.51001,12.29,9912.25,806.4
2013-12-26 17:55:00,806.51001,810.1,806.51,806.51,65.06,52577.45,808.15
2013-12-26 17:56:00,806.51,811.5,806.1,806.51,194.23,156827.65,807.44
2013-12-26 17:57:00,806.51,810,806.1,806.1,19.33,15593.15,806.73
2013-12-26 17:58:00,807,811.5,806.1,806.1,25.9,20964.91,809.48
2013-12-26 17:59:00,807,811.5,806.1,806.1,17.97,14494.87,806.41
2013-12-26 18:00:00,806.105,806.789,806.1,806.10001,2.82,2277.84,806.37
2013-12-26 18:01:00,806.10501,806.10501,806,806,8.31,6695.83,806.03
2013-12-26 18:02:00,806,807,801.789,801.789,29.81,24004.62,805.37
2013-12-26 18:03:00,801.24,806.18,801,801,24.51,19705.8,804.07
2013-12-26 18:04:00,801,801,799,799,72.23,57802.77,800.21
2013-12-26 18:05:00,798.813,800,795,797.43454,77.28,61674.89,798.03
2013-12-26 18:06:00,797.43454,797.43454,790.00001,790.10001,32.13,25469.23,792.59
2013-12-26 18:07:00,790.10001,791,788,788,72.54,57243.6,789.11
2013-12-26 18:08:00,790,793,785,785.29601,68.28,53688.98,786.28
2013-12-26 18:09:00,791,800,788.1,799.995,63.36,50343.69,794.56
2013-12-26 18:10:00,796.666,798,795.00001,795.00001,0.24,193.02,796.29
2013-12-26 18:11:00,795.00001,804.96998,795.00001,796.005,14.16,11323.84,799.73
2013-12-26 18:12:00,803.01129,805,796.18001,801,64.85,52173.77,804.53
2013-12-26 18:13:00,804.95,804.95,801,801,13.36,10714.19,801.83
2013-12-26 18:14:00,801.666,805,801.666,805,11.62,9348.06,804.4
2013-12-26 18:15:00,801.70001,801.70001,801.666,801.666,0.94,754.17,801.69
2013-12-26 18:16:00,805,817.45724,801.10002,815.5,145.43,118345.56,813.75
2013-12-26 18:17:00,805.00006,815.61328,805.00001,809,10.32,8333.85,807.53
2013-12-26 18:18:00,806.115,809,806,807,12,9679.15,806.33
2013-12-26 18:19:00,807,807,807,807,13.27,10707.72,807
2013-12-26 18:20:00,807,807,805,805,22.23,17900.4,805.38
2013-12-26 18:21:00,806.49,806.49,806.49,806.49,2.06,1661.37,806.49
2013-12-26 18:22:00,808.89999,808.995,803.30234,803.30735,4.47,3607.31,807.51
2013-12-26 18:23:00,803.30735,808.89,801.06236,808.89,10.45,8429.66,807.05
2013-12-26 18:24:00,802.01,808.89,798,798,54.87,43928.92,800.58
2013-12-26 18:25:00,800,802.01,798.00001,802.01,18.94,15176.85,801.2
2013-12-26 18:26:00,802,802.01,800,801.99,11.78,9430.96,800.65
2013-12-26 18:27:00,801.99,802,800,801.84,3.39,2717.46,800.82
2013-12-26 18:28:00,800.00008,800.00008,800.00001,800.00001,2.71,2166.9,800
2013-12-26 18:29:00,800.00001,800.00001,800,800,12.37,9894.64,800
2013-12-26 18:30:00,800,801.9,798.00001,800,21.14,16901.48,799.62
2013-12-26 18:31:00,800.00001,805,798.00001,804.985,19.58,15671.53,800.35
2013-12-26 18:32:00,804.99,804.99,798.035,800,33.69,26963.91,800.41
2013-12-26 18:33:00,800,800,792.9,798,101.72,80960.37,795.91
2013-12-26 18:34:00,798.995,800,792.915,792.915,26.41,21090.37,798.65
2013-12-26 18:35:00,797.99,799.995,787.8787,799.995,111.47,88226.79,791.49
2013-12-26 18:36:00,800,800,792,797.995,3.31,2646.64,799.93
2013-12-26 18:37:00,792,800,792,798.995,88.19,70549.77,799.97
2013-12-26 18:38:00,795,801,794.79,794.79,28.44,22751.25,799.84
2013-12-26 18:39:00,801,805,794.705,794.70501,30.93,24811,802.16
2013-12-26 18:40:00,795.03501,804.985,795.03501,795.05501,10.59,8422.04,795.31
2013-12-26 18:41:00,800,804.99499,795.105,795.105,1.1,881.85,800.54
2013-12-26 18:42:00,804.3,805.99,803.82929,805.99,53.01,42697.44,805.45
2013-12-26 18:43:00,804.80643,805.975,801.81823,801.81823,13.06,10502.46,804.4
2013-12-26 18:44:00,801.81823,806,801.81823,804.995,7.82,6294.61,805.3
2013-12-26 18:45:00,804.995,805,802,804.36364,0.32,254.2,804.22
2013-12-26 18:46:00,804.36364,813.99,802.01,808,52.1,42169.12,809.42
2013-12-26 18:47:00,808,811.98999,803.8,803.8,3.9,3153.74,807.96
2013-12-26 18:48:00,803.8,804.52,803.8,804.52,1.04,839.8,804.36
2013-12-26 18:49:00,804.52,805.005,804.2,805.005,1.89,1519.73,804.67
2013-12-26 18:50:00,804.37,805,804.37,805,16.39,13189.2,804.79
2013-12-26 18:51:00,804.2,809.924,803.005,803.005,0.19,153.49,805.24
2013-12-26 18:52:00,808.62218,809.995,803.005,809.995,1.06,856.38,808.43
2013-12-26 18:53:00,804.23137,812,803.005,803.01001,76.34,61883.8,810.64
2013-12-26 18:54:00,811.99,813,803.03501,813,29.61,23988.4,810.17
2013-12-26 18:55:00,807.13477,807.13477,807.13477,807.13477,0.01,8.07,807.13
2013-12-26 18:56:00,810.995,813.73328,810.995,813.73328,26.32,21402.1,813.12
2013-12-26 18:57:00,813.73328,814,805,805.01002,40.26,32551.39,808.5
2013-12-26 18:58:00,805.01002,805.01168,805.00502,805.01168,1.01,813.06,805.01
2013-12-26 18:59:00,806.00001,806.005,806.00001,806.00001,0.47,382.72,806
2013-12-26 19:00:00,806.00001,806.00001,806.00001,806.00001,0.04,32.24,806
2013-12-26 19:01:00,805.99,810,805.07001,810,5.25,4242.89,808.3
2013-12-26 19:02:00,810,814,805.07001,814,65.43,52968.54,809.53
2013-12-26 19:03:00,813,814,806.41001,813,51.76,42106.52,813.49
2013-12-26 19:04:00,806.44001,814,806.44001,813.0838,12.1,9792.3,809.23
2013-12-26 19:05:00,808.005,813.0838,808,810,4.53,3662.09,808.07
2013-12-26 19:06:00,810,814,808,813.99,4.13,3357.32,812.12
2013-12-26 19:07:00,813.895,814.99,808.00001,814.97499,33.13,26978.53,814.35
2013-12-26 19:08:00,814.97499,817.45904,808.005,808.1,39.24,32008.5,815.76
2013-12-26 19:09:00,808.35,817,808.35,808.50501,73.69,60146,816.23
2013-12-26 19:10:00,810.00001,817.4,808.58,810.00001,22.54,18349.02,813.96
2013-12-26 19:11:00,815,818.9,810.00501,818.9,113.98,93084.01,816.66
2013-12-26 19:12:00,816.49999,820,810.12001,820,222.2,181978.04,818.99
2013-12-26 19:13:00,820,825,812.015,813,314.29,258698.69,823.13
2013-12-26 19:14:00,813,819.5,813,813,41.85,34096.64,814.78
2013-12-26 19:15:00,813.2,824.8,813.2,813.74,65.99,53871.19,816.39
2013-12-26 19:16:00,814,825,813.74,816.00001,77.02,63068.23,818.89
2013-12-26 19:17:00,816.00001,823.4,816.00001,817.999,45.31,36990.44,816.36
2013-12-26 19:18:00,816.5,816.50001,816,816.03,61.72,50366.33,816.03
2013-12-26 19:19:00,816.05,819,816,816.19,43.13,35223.45,816.74
2013-12-26 19:20:00,816.19001,819,816.19,816.50001,9.65,7887.09,817.55
2013-12-26 19:21:00,816.50002,817.1,816.50001,817,1.55,1269.19,816.83
2013-12-26 19:22:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 19:23:00,817.001,817.99999,816.5,816.6,7.06,5766.07,816.72
2013-12-26 19:24:00,816.6,817,816.6,817,0.09,73.22,816.71
2013-12-26 19:25:00,817.98999,825,817,825,81.96,67430.5,822.77
2013-12-26 19:26:00,817.1,825,817.00001,817.00001,56.02,45950.75,820.31
2013-12-26 19:27:00,821.73328,825,818,818.00001,48.67,40073.89,823.44
2013-12-26 19:28:00,821.73328,825,818.52195,824.7,43.24,35632.08,824.08
2013-12-26 19:29:00,822.8,824.7,821.77,822,32.63,26819.93,821.99
2013-12-26 19:30:00,822,829.8,822,822.5,117.82,97300.97,825.87
2013-12-26 19:31:00,828,829.59048,822.1,825,10.93,9041.49,827.11
2013-12-26 19:32:00,823.005,829.38998,822,823,5.71,4703.91,823.62
2013-12-26 19:33:00,823.69,829.38992,823.69,823.69,4.39,3630.44,826.17
2013-12-26 19:34:00,823.7,828,823,824,5.31,4392.43,827.07
2013-12-26 19:35:00,825.06328,825.06328,824.89999,824.89999,0.14,113.58,824.93
2013-12-26 19:36:00,824.06328,824.89999,823,823,14.91,12284.04,823.95
2013-12-26 19:37:00,824.89999,824.9,824,824,1.07,886.47,824.83
2013-12-26 19:38:00,823.00001,824,822,823,43.01,35369.35,822.35
2013-12-26 19:39:00,822.99999,823,820,823,4.06,3339.24,822.06
2013-12-26 19:40:00,822,822,820.65,821.9,0.09,72.15,821.33
2013-12-26 19:41:00,820.65,821.9,820,820.38,8.56,7027.49,820.72
2013-12-26 19:42:00,820.38,821.9,820.38,821.9,1.03,846.55,821.89
2013-12-26 19:43:00,821,821.8,821,821.8,0.04,32.86,821.4
2013-12-26 19:44:00,821.8,821.8,821.8,821.8,0.06,49.31,821.8
2013-12-26 19:45:00,821.8,821.8,817.21001,817.21001,3.94,3231.74,819.75
2013-12-26 19:46:00,817.21002,819,816.50001,816.50001,32.11,26241.43,817.12
2013-12-26 19:47:00,818.194,819.66005,816.5,816.5,99,80832.27,816.52
2013-12-26 19:48:00,816.5,819.45,816.5,819.45,4.06,3313.44,816.51
2013-12-26 19:49:00,818.50051,818.50051,810,810,82.58,67158.54,813.26
2013-12-26 19:50:00,810.00166,810.872,803.8,803.8,109.26,88249.74,807.69
2013-12-26 19:51:00,803.8,809.9,800.51467,802.9,37.81,30425.73,804.74
2013-12-26 19:52:00,806,807.99498,802.9,807.99498,42.38,34058.13,803.57
2013-12-26 19:53:00,805,805,805,805,0.38,306.08,805
2013-12-26 19:54:00,807,807,804.1,804.1,6.06,4881.04,806.02
2013-12-26 19:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 19:56:00,806,810,805,808.72,41.42,33493.29,808.65
2013-12-26 19:57:00,808.715,809.995,808.715,809.99,3.95,3196.47,808.75
2013-12-26 19:58:00,809.995,810,809,809.995,4.38,3547.83,809.81
2013-12-26 19:59:00,810,810,809.995,810,16.58,13430.41,810
2013-12-26 20:00:00,811.15,812.368,809,810.005,1.85,1498.31,810.03
2013-12-26 20:01:00,810.005,810.005,810,810,0.99,797.85,810
2013-12-26 20:02:00,810,813.588,809,811,18.11,14678.56,810.61
2013-12-26 20:03:00,811,817.86977,810.5,810.505,38.94,31801.13,816.77
2013-12-26 20:04:00,816.034,816.93999,811.005,816.88999,14.48,11827.47,816.86
2013-12-26 20:05:00,816.66,816.66,816.66,816.66,0.03,22.04,816.66
2013-12-26 20:06:00,816.034,816.495,816,816,0.19,155.11,816.35
2013-12-26 20:07:00,815.99,815.99,815.97999,815.97999,0.39,321.26,815.99
2013-12-26 20:08:00,815.695,815.695,815.695,815.695,0.01,10.41,815.7
2013-12-26 20:09:00,815.695,815.7,811.52001,811.52001,0.49,400.93,815.56
2013-12-26 20:10:00,814.8,820,811.53,820,56.1,45778.95,816.05
2013-12-26 20:11:00,815,815,815,815,0.09,75.1,815
2013-12-26 20:12:00,815,819.5,812.005,818.8,8.98,7344.17,817.68
2013-12-26 20:13:00,818.495,818.8,812.11,812.11,11.58,9420.51,813.8
2013-12-26 20:14:00,815,818.8,813.128,818.8,3.26,2666.57,818.04
2013-12-26 20:15:00,818.99999,818.99999,815,815,2.03,1666.43,818.98
2013-12-26 20:16:00,815.746,815.746,814,814,2.15,1753.72,814.3
2013-12-26 20:17:00,818,818.79999,813.123,813.123,4.7,3828.59,814.15
2013-12-26 20:18:00,814,817,811,817,16.86,13696.08,812.22
2013-12-26 20:19:00,811.005,814,810.78266,811.00504,5.43,4403.77,811.3
2013-12-26 20:20:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 20:21:00,812,816.70537,811.1,812.1,11.45,9318.64,813.71
2013-12-26 20:22:00,810.78266,815.995,810.5,815.995,1.05,851.41,810.87
2013-12-26 20:23:00,815.995,815.99999,810.505,810.505,1.34,1094.85,815.83
2013-12-26 20:24:00,810.5,810.5,810.5,810.5,0.38,305.6,810.5
2013-12-26 20:25:00,810.78271,814.99999,810,810.105,6.11,4947.71,810.26
2013-12-26 20:26:00,810.005,810.005,809,809,16.95,13729.57,809.86
2013-12-26 20:27:00,809,815,805.03002,815,28.22,22830.05,809.08
2013-12-26 20:28:00,814.81,815,814.8,814.8,2.49,2032.34,814.95
2013-12-26 20:29:00,813.588,814.6,813.588,814.6,0.47,382.71,814.49
2013-12-26 20:30:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 20:31:00,813.985,814.86999,807,814.86999,22.48,18310.72,814.61
2013-12-26 20:32:00,807,807.1,807,807,0.42,335.86,807.02
2013-12-26 20:33:00,807,807,806.72129,806.72129,6.8,5484.89,807
2013-12-26 20:34:00,805.03168,805.03168,805.01002,805.01002,1.21,972.65,805.01
2013-12-26 20:35:00,805.01002,805.01002,805,805,6.59,5309,805.01
2013-12-26 20:36:00,806.88999,806.88999,806.88999,806.88999,0.58,470.76,806.89
2013-12-26 20:37:00,805.01502,806.89,805.01002,805.05503,4.18,3368.1,805.47
2013-12-26 20:38:00,806.89,810,803.39005,803.39005,24.06,19362.7,804.71
2013-12-26 20:39:00,806.027,806.027,803.305,803.305,0.5,401.93,803.86
2013-12-26 20:40:00,803.305,803.305,803.21509,803.305,4.04,3242.94,803.24
2013-12-26 20:41:00,803.45003,803.45003,803.446,803.446,0.23,185.73,803.45
2013-12-26 20:42:00,806.5,806.99999,806.5,806.99999,0.14,113.63,806.82
2013-12-26 20:43:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 20:44:00,806.998,806.998,803.35501,803.35501,0.58,469.09,803.85
2013-12-26 20:45:00,806.998,809.98999,805,805,1.5,1209.72,806.48
2013-12-26 20:46:00,805,805,805,805,0.6,483,805
2013-12-26 20:47:00,805.1,805.1,801,801,74.81,60044.67,802.58
2013-12-26 20:48:00,808.995,808.995,803,803,0.13,105.94,806.27
2013-12-26 20:49:00,805,806.995,801,806.995,0.53,422.42,802.12
2013-12-26 20:50:00,806.99,806.99,801,805.99,4.15,3324.96,801.2
2013-12-26 20:51:00,805.11145,805.11145,800.01,803.99999,4.14,3318.72,800.94
2013-12-26 20:52:00,803.99999,803.99999,800.01,801,6.07,4852.96,800.09
2013-12-26 20:53:00,801,803.998,793.89401,793.89401,89.58,71566.2,798.91
2013-12-26 20:54:00,793.89401,798,791.13,791.13,83.94,66436.63,791.48
2013-12-26 20:55:00,795,795,790.5,792,20.04,15858.15,791.5
2013-12-26 20:56:00,792.0101,792.1,792,792.1,6.64,5259.09,792.03
2013-12-26 20:57:00,792.1,794,792,792,37.98,30085.68,792.12
2013-12-26 20:58:00,792,793.9,792,792,6.03,4780.42,792.12
2013-12-26 20:59:00,792,792,790.01,790.01,18.9,14957.42,791.31
2013-12-26 21:00:00,790.01,790.01,789.90698,789.97835,71.3,56326.85,790
2013-12-26 21:01:00,789.90699,789.97835,789.90698,789.90698,1.65,1303.63,789.92
2013-12-26 21:02:00,789.90698,790,787.8787,787.8787,39.5,31157.34,788.8
2013-12-26 21:03:00,787.8787,789.99999,786.1301,789.99999,36.28,28579.08,787.68
2013-12-26 21:04:00,789.99999,789.99999,786.13,786.1301,34.34,26996.83,786.15
2013-12-26 21:05:00,786.13,786.5,786.13,786.13,62.32,48992.46,786.14
2013-12-26 21:06:00,786.13001,786.54703,785.91995,786,30.38,23886.03,786.12
2013-12-26 21:07:00,785.91995,786,781.13,785.99999,125.77,98442.55,782.69
2013-12-26 21:08:00,781.13,785.99999,781.13,785,0.47,371.68,783.71
2013-12-26 21:09:00,782.789,785.995,781.13,785.99499,38.33,29979.82,782.07
2013-12-26 21:10:00,785.99499,786,781.3,785.99,13.26,10417.2,785.39
2013-12-26 21:11:00,785.99,790,785,790,145.6,114477.16,786.25
2013-12-26 21:12:00,790,794.87,785.756,794.87,196.78,154997.83,787.67
2013-12-26 21:13:00,794.87,794.87,787,788.99339,1.21,956.49,792.99
2013-12-26 21:14:00,788.99339,802.24786,788.99339,797.895,55.97,44776.92,799.99
2013-12-26 21:15:00,797.895,806.18071,795,795,34.24,27524.98,803.99
2013-12-26 21:16:00,795.02001,806.21071,795.02001,806.21071,5.13,4131.43,805.15
2013-12-26 21:17:00,800.105,810,800.105,805.087,22.78,18382.38,807.06
2013-12-26 21:18:00,809.99999,810,802.90089,802.9009,5.69,4590.56,806.18
2013-12-26 21:19:00,803,809.87317,802.9009,808.8088,1.74,1406.88,808.38
2013-12-26 21:20:00,808.8088,809.74,804.005,809.74,3.3,2667.74,808.39
2013-12-26 21:21:00,804.005,809.74,804.005,809.74,4.36,3527.84,808.56
2013-12-26 21:22:00,804.5,804.505,804.5,804.5,2.51,2021.28,804.5
2013-12-26 21:23:00,804.6,804.6,800.1,800.10166,32.53,26132.73,803.32
2013-12-26 21:24:00,800.1,801.32021,797.3359,797.3359,4.57,3646.19,798.72
2013-12-26 21:25:00,797.3359,797.3359,794,795,9.94,7899.07,794.93
2013-12-26 21:26:00,794.9,795,793.3516,793.3516,12.49,9918.76,794.21
2013-12-26 21:27:00,793.3516,795,791.72392,791.72392,8.88,7034.77,792.21
2013-12-26 21:28:00,794.9,799.81497,791.72392,791.72392,3.58,2850.39,795.37
2013-12-26 21:29:00,799.77997,799.77997,792.85,795,1.33,1060.52,795.97
2013-12-26 21:30:00,792.85,800.00001,792.85,800.00001,92.75,74136.91,799.34
2013-12-26 21:31:00,801.471,804.982,796.84299,804.982,1.31,1043.5,798.97
2013-12-26 21:32:00,797.005,803.88,795,803.88,6.03,4801.91,796.45
2013-12-26 21:33:00,800,803.99499,795.3,803.99499,2.31,1838.12,796.53
2013-12-26 21:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 21:35:00,798.005,803.3392,798,798,3.59,2867.43,798.02
2013-12-26 21:36:00,796.423,796.423,795.36008,795.36008,0.6,473.89,795.48
2013-12-26 21:37:00,797.11,797.11,797.11,797.11,3,2390.93,797.11
2013-12-26 21:38:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 21:39:00,798.99999,807.99349,797.11,807.99349,24.72,19894.74,804.83
2013-12-26 21:40:00,807.98849,807.98849,807.98849,807.98849,0.43,345.81,807.99
2013-12-26 21:41:00,806.995,806.995,799.10501,805.11,0.25,200.44,800.79
2013-12-26 21:42:00,805.11,807.99348,805.11,807.99348,8.96,7234.54,807.76
2013-12-26 21:43:00,807.507,807.507,807.507,807.507,0.01,8.08,807.51
2013-12-26 21:44:00,801.13,809,801.13,809,13.93,11263.37,808.83
2013-12-26 21:45:00,808.995,808.995,802.055,808.8,7.97,6439.79,807.91
2013-12-26 21:46:00,808.8,811,803.5,803.505,10.26,8307.87,810.09
2013-12-26 21:47:00,810,810,809.99,810,3.82,3093.63,810
2013-12-26 21:48:00,810.005,810.005,810,810,9.89,8012.9,810
2013-12-26 21:49:00,810,811,810,810,6.41,5190.27,810.08
2013-12-26 21:50:00,810,811,810,810,35.42,28689.37,810.04
2013-12-26 21:51:00,810,810,804.13001,804.13001,9.96,8027.09,805.86
2013-12-26 21:52:00,804.82,810,804.13001,810,12.19,9862.94,808.79
2013-12-26 21:53:00,809.995,810,805.00001,805.00001,3.3,2667.32,807.07
2013-12-26 21:54:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 21:55:00,809.99999,811,805.005,806,19.1,15435.26,808.18
2013-12-26 21:56:00,806,806,806,806,0.02,20,806
2013-12-26 21:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 21:58:00,806.01,810.995,806.01,810.995,0.12,100.57,810.57
2013-12-26 21:59:00,809,811,809,810,7.9,6402.83,810.73
2013-12-26 22:00:00,810,811.97,805.00001,805.21,10.21,8255.7,808.81
2013-12-26 22:01:00,810.784,810.784,810.784,810.784,0.03,25.42,810.78
2013-12-26 22:02:00,805.28003,806,805.28003,805.35008,1.09,874.13,805.44
2013-12-26 22:03:00,805.36508,809,805.02001,805.02001,1.07,861.6,805.23
2013-12-26 22:04:00,805.01501,810.5,805.01501,810.5,1.47,1188.49,809.64
2013-12-26 22:05:00,805.02502,805.02502,805.02001,805.02001,0.24,194.82,805.02
2013-12-26 22:06:00,805.09001,805.13004,805.09001,805.13004,0.24,195.64,805.1
2013-12-26 22:07:00,805.99999,809,805.99999,805.99999,0.67,542.86,806.39
2013-12-26 22:08:00,805.99999,805.99999,805.99999,805.99999,0.29,230.52,806
2013-12-26 22:09:00,805.99999,806,805,805.005,7.38,5943.6,805.2
2013-12-26 22:10:00,806,806,805.005,806,4.35,3505.9,805.95
2013-12-26 22:11:00,805.005,806,803.11,806,21.49,17296.43,804.91
2013-12-26 22:12:00,806,808.789,804,808.784,1.91,1544.99,807.63
2013-12-26 22:13:00,808.784,809,803.11,809,12.51,10077.4,805.66
2013-12-26 22:14:00,809,810.5,809,810.3,8.63,6989.52,809.77
2013-12-26 22:15:00,810,814,810,810.00001,40.2,32627.22,811.65
2013-12-26 22:16:00,810.005,814.37237,810.005,810.01001,4.08,3307.36,810.98
2013-12-26 22:17:00,810.01001,814.37237,810.01001,814,0.23,186.43,810.56
2013-12-26 22:18:00,814,814,810.005,810.2,0.63,514.45,810.39
2013-12-26 22:19:00,810.2,814.37237,810.2,810.2,0.73,594.52,812.18
2013-12-26 22:20:00,810.2,814.58388,810.2,810.3,1.05,846.91,810.4
2013-12-26 22:21:00,810.3,810.3,810.2,810.21,0.49,397.83,810.25
2013-12-26 22:22:00,810.21,813,810.21,810.85,2.63,2127.56,810.5
2013-12-26 22:23:00,810.85,813,810.21,810.21,0.63,511.47,810.71
2013-12-26 22:24:00,810.21,813,810.21,813,0.42,337.49,810.28
2013-12-26 22:25:00,810.39888,813,810.39888,813,0.21,170.21,810.52
2013-12-26 22:26:00,810.399,813,810.39888,813,0.25,205.06,810.5
2013-12-26 22:27:00,810.39888,813,810.2,813,4.17,3375.07,810.21
2013-12-26 22:28:00,813,814.58386,810.2,813,0.84,682.18,813.14
2013-12-26 22:29:00,813,813.70709,811,811,4.39,3558.18,811.11
2013-12-26 22:30:00,813.70709,814.58387,813.70709,814.58387,1.24,1013.14,814.5
2013-12-26 22:31:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 22:32:00,811.00001,814.58389,811,814.58389,8.23,6686.08,812.1
2013-12-26 22:33:00,811.00001,811.00001,810.13,811,16.04,13002.13,810.46
2013-12-26 22:34:00,811,811,810.13,810.13,2.27,1838.41,810.53
2013-12-26 22:35:00,810.13,814.58389,810.13,810.20001,3.21,2604.46,811.36
2013-12-26 22:36:00,810.20001,815,810.20001,810.3,6.42,5218.66,812.98
2013-12-26 22:37:00,810.30001,817.5,810.30001,817.5,35.83,29259.81,816.6
2013-12-26 22:38:00,817.5,817.8,813.7708,817.8,8.73,7124.45,816.14
2013-12-26 22:39:00,813.84176,818.9,811.00001,818.9,59.26,48475.07,818.07
2013-12-26 22:40:00,818.99777,819.15,811.02501,812.00001,30.99,25352.7,818.19
2013-12-26 22:41:00,813.00502,818.4,811.1,811.55001,25.05,20356.61,812.79
